match_id,season,date,match_number,venue,city,team1,team1_id,team2,team2_id,toss_winner,toss_decision,winner,result,series_slug,match_slug
829705,2015,2015-04-08,1st match,"Eden Gardens, Kolkata",Kolkata,Mumbai Indians,4346,Kolkata Knight Riders,4341,Kolkata Knight Riders,field,Kolkata Knight Riders,KKR won by 7 wickets (with 9 balls remaining),pepsi-indian-premier-league-2015-791129,kolkata-knight-riders-vs-mumbai-indians-1st-match-829705
829707,2015,2015-04-09,2nd match,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,4343,Delhi Daredevils,4344,Delhi Daredevils,field,Chennai Super Kings,CSK won by 1 run,pepsi-indian-premier-league-2015-791129,chennai-super-kings-vs-delhi-daredevils-2nd-match-829707
829709,2015,2015-04-10,3rd match,"Maharashtra Cricket Association Stadium, Pune",Pune,Rajasthan Royals,4345,Kings XI Punjab,4342,Kings XI Punjab,field,Rajasthan Royals,RR won by 26 runs,pepsi-indian-premier-league-2015-791129,kings-xi-punjab-vs-rajasthan-royals-3rd-match-829709
829711,2015,2015-04-11,4th match,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,4343,Sunrisers Hyderabad,5143,Chennai Super Kings,bat,Chennai Super Kings,CSK won by 45 runs,pepsi-indian-premier-league-2015-791129,chennai-super-kings-vs-sunrisers-hyderabad-4th-match-829711
829713,2015,2015-04-11,5th match,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,4341,Royal Challengers Bangalore,4340,Royal Challengers Bangalore,field,Royal Challengers Bangalore,RCB won by 3 wickets (with 6 balls remaining),pepsi-indian-premier-league-2015-791129,kolkata-knight-riders-vs-royal-challengers-bangalore-5th-match-829713
829715,2015,2015-04-12,6th match,"Feroz Shah Kotla, Delhi",Delhi,Delhi Daredevils,4344,Rajasthan Royals,4345,Rajasthan Royals,field,Rajasthan Royals,RR won by 3 wickets (with 0 balls remaining),pepsi-indian-premier-league-2015-791129,delhi-daredevils-vs-rajasthan-royals-6th-match-829715
829717,2015,2015-04-12,7th match,"Wankhede Stadium, Mumbai",Mumbai,Kings XI Punjab,4342,Mumbai Indians,4346,Mumbai Indians,field,Kings XI Punjab,Kings XI won by 18 runs,pepsi-indian-premier-league-2015-791129,mumbai-indians-vs-kings-xi-punjab-7th-match-829717
829719,2015,2015-04-13,8th match,"M Chinnaswamy Stadium, Bangalore",Bengaluru,Royal Challengers Bangalore,4340,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,field,Sunrisers Hyderabad,SRH won by 8 wickets (with 16 balls remaining),pepsi-indian-premier-league-2015-791129,royal-challengers-bangalore-vs-sunrisers-hyderabad-8th-match-829719
829721,2015,2015-04-14,9th match,"Sardar Patel Stadium, Motera, Ahmedabad",Ahmedabad,Mumbai Indians,4346,Rajasthan Royals,4345,Mumbai Indians,bat,Rajasthan Royals,RR won by 7 wickets (with 5 balls remaining),pepsi-indian-premier-league-2015-791129,rajasthan-royals-vs-mumbai-indians-9th-match-829721
829725,2015,2015-04-15,10th match,"Maharashtra Cricket Association Stadium, Pune",Pune,Kings XI Punjab,4342,Delhi Daredevils,4344,Kings XI Punjab,bat,Delhi Daredevils,Daredevils won by 5 wickets (with 1 ball remaining),pepsi-indian-premier-league-2015-791129,kings-xi-punjab-vs-delhi-daredevils-10th-match-829725
829727,2015,2015-04-16,11th match,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Sunrisers Hyderabad,5143,Rajasthan Royals,4345,Rajasthan Royals,field,Rajasthan Royals,RR won by 6 wickets (with 0 balls remaining),pepsi-indian-premier-league-2015-791129,sunrisers-hyderabad-vs-rajasthan-royals-11th-match-829727
829729,2015,2015-04-17,12th match,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,4346,Chennai Super Kings,4343,Mumbai Indians,bat,Chennai Super Kings,CSK won by 6 wickets (with 20 balls remaining),pepsi-indian-premier-league-2015-791129,mumbai-indians-vs-chennai-super-kings-12th-match-829729
829731,2015,2015-04-18,13th match,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Daredevils,4344,Sunrisers Hyderabad,5143,Delhi Daredevils,bat,Delhi Daredevils,Daredevils won by 4 runs,pepsi-indian-premier-league-2015-791129,sunrisers-hyderabad-vs-delhi-daredevils-13th-match-829731
829733,2015,2015-04-18,14th match,"Maharashtra Cricket Association Stadium, Pune",Pune,Kings XI Punjab,4342,Kolkata Knight Riders,4341,Kolkata Knight Riders,field,Kolkata Knight Riders,KKR won by 4 wickets (with 13 balls remaining),pepsi-indian-premier-league-2015-791129,kings-xi-punjab-vs-kolkata-knight-riders-14th-match-829733
829735,2015,2015-04-19,15th match,"Sardar Patel Stadium, Motera, Ahmedabad",Ahmedabad,Chennai Super Kings,4343,Rajasthan Royals,4345,Chennai Super Kings,bat,Rajasthan Royals,RR won by 8 wickets (with 10 balls remaining),pepsi-indian-premier-league-2015-791129,rajasthan-royals-vs-chennai-super-kings-15th-match-829735
829737,2015,2015-04-19,16th match,"M Chinnaswamy Stadium, Bangalore",Bengaluru,Mumbai Indians,4346,Royal Challengers Bangalore,4340,Royal Challengers Bangalore,field,Mumbai Indians,MI won by 18 runs,pepsi-indian-premier-league-2015-791129,royal-challengers-bangalore-vs-mumbai-indians-16th-match-829737
829739,2015,2015-04-20,17th match,"Feroz Shah Kotla, Delhi",Delhi,Delhi Daredevils,4344,Kolkata Knight Riders,4341,Kolkata Knight Riders,field,Kolkata Knight Riders,KKR won by 6 wickets (with 11 balls remaining),pepsi-indian-premier-league-2015-791129,delhi-daredevils-vs-kolkata-knight-riders-17th-match-829739
829741,2015,2015-04-21,18th match,"Sardar Patel Stadium, Motera, Ahmedabad",Ahmedabad,Rajasthan Royals,4345,Kings XI Punjab,4342,Kings XI Punjab,field,,Match tied (Kings XI won the one-over eliminator),pepsi-indian-premier-league-2015-791129,rajasthan-royals-vs-kings-xi-punjab-18th-match-829741
829743,2015,2015-04-22,19th match,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Sunrisers Hyderabad,5143,Kolkata Knight Riders,4341,Kolkata Knight Riders,field,Sunrisers Hyderabad,SRH won by 16 runs (D/L method),pepsi-indian-premier-league-2015-791129,sunrisers-hyderabad-vs-kolkata-knight-riders-19th-match-829743
829745,2015,2015-04-22,20th match,"M Chinnaswamy Stadium, Bangalore",Bengaluru,Chennai Super Kings,4343,Royal Challengers Bangalore,4340,Royal Challengers Bangalore,field,Chennai Super Kings,CSK won by 27 runs,pepsi-indian-premier-league-2015-791129,royal-challengers-bangalore-vs-chennai-super-kings-20th-match-829745
829747,2015,2015-04-23,21st match,"Feroz Shah Kotla, Delhi",Delhi,Delhi Daredevils,4344,Mumbai Indians,4346,Mumbai Indians,field,Delhi Daredevils,Daredevils won by 37 runs,pepsi-indian-premier-league-2015-791129,delhi-daredevils-vs-mumbai-indians-21st-match-829747
829749,2015,2015-04-24,22nd match,"Sardar Patel Stadium, Motera, Ahmedabad",Ahmedabad,Rajasthan Royals,4345,Royal Challengers Bangalore,4340,Royal Challengers Bangalore,field,Royal Challengers Bangalore,RCB won by 9 wickets (with 23 balls remaining),pepsi-indian-premier-league-2015-791129,rajasthan-royals-vs-royal-challengers-bangalore-22nd-match-829749
829751,2015,2015-04-25,23rd match,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,4346,Sunrisers Hyderabad,5143,Mumbai Indians,bat,Mumbai Indians,MI won by 20 runs,pepsi-indian-premier-league-2015-791129,mumbai-indians-vs-sunrisers-hyderabad-23rd-match-829751
829753,2015,2015-04-25,24th match,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,4343,Kings XI Punjab,4342,Chennai Super Kings,bat,Chennai Super Kings,CSK won by 97 runs,pepsi-indian-premier-league-2015-791129,chennai-super-kings-vs-kings-xi-punjab-24th-match-829753
829755,2015,2015-04-26,25th match,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,4341,Rajasthan Royals,4345,,,,Match abandoned without a ball bowled,pepsi-indian-premier-league-2015-791129,kolkata-knight-riders-vs-rajasthan-royals-25th-match-829755
829757,2015,2015-04-26,26th match,"Feroz Shah Kotla, Delhi",Delhi,Delhi Daredevils,4344,Royal Challengers Bangalore,4340,Royal Challengers Bangalore,field,Royal Challengers Bangalore,RCB won by 10 wickets (with 57 balls remaining),pepsi-indian-premier-league-2015-791129,delhi-daredevils-vs-royal-challengers-bangalore-26th-match-829757
829759,2015,2015-04-27,27th match,"Punjab Cricket Association Stadium, Mohali, Chandigarh",Mohali,Sunrisers Hyderabad,5143,Kings XI Punjab,4342,Kings XI Punjab,field,Sunrisers Hyderabad,SRH won by 20 runs,pepsi-indian-premier-league-2015-791129,kings-xi-punjab-vs-sunrisers-hyderabad-27th-match-829759
829765,2015,2015-04-28,28th match,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,4343,Kolkata Knight Riders,4341,Kolkata Knight Riders,field,Chennai Super Kings,CSK won by 2 runs,pepsi-indian-premier-league-2015-791129,chennai-super-kings-vs-kolkata-knight-riders-28th-match-829765
829763,2015,2015-04-29,29th match,"M Chinnaswamy Stadium, Bangalore",Bengaluru,Royal Challengers Bangalore,4340,Rajasthan Royals,4345,Rajasthan Royals,field,,No result,pepsi-indian-premier-league-2015-791129,royal-challengers-bangalore-vs-rajasthan-royals-29th-match-829763
829723,2015,2015-04-30,30th match,"Eden Gardens, Kolkata",Kolkata,Chennai Super Kings,4343,Kolkata Knight Riders,4341,Kolkata Knight Riders,field,Kolkata Knight Riders,KKR won by 7 wickets (with 1 ball remaining),pepsi-indian-premier-league-2015-791129,kolkata-knight-riders-vs-chennai-super-kings-30th-match-829723
829767,2015,2015-05-01,31st match,"Feroz Shah Kotla, Delhi",Delhi,Kings XI Punjab,4342,Delhi Daredevils,4344,Delhi Daredevils,field,Delhi Daredevils,Daredevils won by 9 wickets (with 37 balls remaining),pepsi-indian-premier-league-2015-791129,delhi-daredevils-vs-kings-xi-punjab-31st-match-829767
829769,2015,2015-05-01,32nd match,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,4346,Rajasthan Royals,4345,Rajasthan Royals,field,Mumbai Indians,MI won by 8 runs,pepsi-indian-premier-league-2015-791129,mumbai-indians-vs-rajasthan-royals-32nd-match-829769
829771,2015,2015-05-02,33rd match,"M Chinnaswamy Stadium, Bangalore",Bengaluru,Kolkata Knight Riders,4341,Royal Challengers Bangalore,4340,Royal Challengers Bangalore,field,Royal Challengers Bangalore,RCB won by 7 wickets (with 2 balls remaining),pepsi-indian-premier-league-2015-791129,royal-challengers-bangalore-vs-kolkata-knight-riders-33rd-match-829771
829773,2015,2015-05-02,34th match,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,5143,Chennai Super Kings,4343,Chennai Super Kings,field,Sunrisers Hyderabad,SRH won by 22 runs,pepsi-indian-premier-league-2015-791129,sunrisers-hyderabad-vs-chennai-super-kings-34th-match-829773
829775,2015,2015-05-03,35th match,"Punjab Cricket Association Stadium, Mohali, Chandigarh",Mohali,Mumbai Indians,4346,Kings XI Punjab,4342,Mumbai Indians,bat,Mumbai Indians,MI won by 23 runs,pepsi-indian-premier-league-2015-791129,kings-xi-punjab-vs-mumbai-indians-35th-match-829775
829777,2015,2015-05-03,36th match,"Brabourne Stadium, Mumbai",Mumbai,Rajasthan Royals,4345,Delhi Daredevils,4344,Delhi Daredevils,field,Rajasthan Royals,RR won by 14 runs,pepsi-indian-premier-league-2015-791129,rajasthan-royals-vs-delhi-daredevils-36th-match-829777
829779,2015,2015-05-04,37th match,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,4343,Royal Challengers Bangalore,4340,Chennai Super Kings,bat,Chennai Super Kings,CSK won by 24 runs,pepsi-indian-premier-league-2015-791129,chennai-super-kings-vs-royal-challengers-bangalore-37th-match-829779
829781,2015,2015-05-04,38th match,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,4341,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,field,Kolkata Knight Riders,KKR won by 35 runs,pepsi-indian-premier-league-2015-791129,kolkata-knight-riders-vs-sunrisers-hyderabad-38th-match-829781
829783,2015,2015-05-05,39th match,"Wankhede Stadium, Mumbai",Mumbai,Delhi Daredevils,4344,Mumbai Indians,4346,Delhi Daredevils,bat,Mumbai Indians,MI won by 5 wickets (with 3 balls remaining),pepsi-indian-premier-league-2015-791129,mumbai-indians-vs-delhi-daredevils-39th-match-829783
829785,2015,2015-05-06,40th match,"M Chinnaswamy Stadium, Bangalore",Bengaluru,Royal Challengers Bangalore,4340,Kings XI Punjab,4342,Kings XI Punjab,field,Royal Challengers Bangalore,RCB won by 138 runs,pepsi-indian-premier-league-2015-791129,royal-challengers-bangalore-vs-kings-xi-punjab-40th-match-829785
829787,2015,2015-05-07,41st match,"Brabourne Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,5143,Rajasthan Royals,4345,Rajasthan Royals,field,Sunrisers Hyderabad,SRH won by 7 runs,pepsi-indian-premier-league-2015-791129,rajasthan-royals-vs-sunrisers-hyderabad-41st-match-829787
829761,2015,2015-05-07,42nd match,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,4341,Delhi Daredevils,4344,Kolkata Knight Riders,bat,Kolkata Knight Riders,KKR won by 13 runs,pepsi-indian-premier-league-2015-791129,kolkata-knight-riders-vs-delhi-daredevils-42nd-match-829761
829789,2015,2015-05-08,43rd match,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,4343,Mumbai Indians,4346,Chennai Super Kings,bat,Mumbai Indians,MI won by 6 wickets (with 4 balls remaining),pepsi-indian-premier-league-2015-791129,chennai-super-kings-vs-mumbai-indians-43rd-match-829789
829791,2015,2015-05-09,44th match,"Eden Gardens, Kolkata",Kolkata,Kings XI Punjab,4342,Kolkata Knight Riders,4341,Kings XI Punjab,bat,Kolkata Knight Riders,KKR won by 1 wicket (with 1 ball remaining),pepsi-indian-premier-league-2015-791129,kolkata-knight-riders-vs-kings-xi-punjab-44th-match-829791
829793,2015,2015-05-09,45th match,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Sunrisers Hyderabad,5143,Delhi Daredevils,4344,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,SRH won by 6 runs,pepsi-indian-premier-league-2015-791129,delhi-daredevils-vs-sunrisers-hyderabad-45th-match-829793
829795,2015,2015-05-10,46th match,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,4340,Mumbai Indians,4346,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,RCB won by 39 runs,pepsi-indian-premier-league-2015-791129,mumbai-indians-vs-royal-challengers-bangalore-46th-match-829795
829797,2015,2015-05-10,47th match,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,4343,Rajasthan Royals,4345,Chennai Super Kings,bat,Chennai Super Kings,CSK won by 12 runs,pepsi-indian-premier-league-2015-791129,chennai-super-kings-vs-rajasthan-royals-47th-match-829797
829799,2015,2015-05-11,48th match,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,5143,Kings XI Punjab,4342,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,SRH won by 5 runs,pepsi-indian-premier-league-2015-791129,sunrisers-hyderabad-vs-kings-xi-punjab-48th-match-829799
829801,2015,2015-05-12,49th match,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Chennai Super Kings,4343,Delhi Daredevils,4344,Chennai Super Kings,bat,Delhi Daredevils,Daredevils won by 6 wickets (with 20 balls remaining),pepsi-indian-premier-league-2015-791129,delhi-daredevils-vs-chennai-super-kings-49th-match-829801
829803,2015,2015-05-13,50th match,"Punjab Cricket Association Stadium, Mohali, Chandigarh",Mohali,Kings XI Punjab,4342,Royal Challengers Bangalore,4340,Royal Challengers Bangalore,field,Kings XI Punjab,Kings XI won by 22 runs,pepsi-indian-premier-league-2015-791129,kings-xi-punjab-vs-royal-challengers-bangalore-50th-match-829803
829805,2015,2015-05-14,51st match,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,4346,Kolkata Knight Riders,4341,Kolkata Knight Riders,field,Mumbai Indians,MI won by 5 runs,pepsi-indian-premier-league-2015-791129,mumbai-indians-vs-kolkata-knight-riders-51st-match-829805
829807,2015,2015-05-15,52nd match,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,5143,Royal Challengers Bangalore,4340,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,RCB won by 6 wickets (with 1 ball remaining) (D/L method),pepsi-indian-premier-league-2015-791129,sunrisers-hyderabad-vs-royal-challengers-bangalore-52nd-match-829807
829809,2015,2015-05-16,53rd match,"Punjab Cricket Association Stadium, Mohali, Chandigarh",Mohali,Kings XI Punjab,4342,Chennai Super Kings,4343,Kings XI Punjab,bat,Chennai Super Kings,CSK won by 7 wickets (with 19 balls remaining),pepsi-indian-premier-league-2015-791129,kings-xi-punjab-vs-chennai-super-kings-53rd-match-829809
829811,2015,2015-05-16,54th match,"Brabourne Stadium, Mumbai",Mumbai,Rajasthan Royals,4345,Kolkata Knight Riders,4341,Rajasthan Royals,bat,Rajasthan Royals,RR won by 9 runs,pepsi-indian-premier-league-2015-791129,rajasthan-royals-vs-kolkata-knight-riders-54th-match-829811
829813,2015,2015-05-17,55th match,"M Chinnaswamy Stadium, Bangalore",Bengaluru,Delhi Daredevils,4344,Royal Challengers Bangalore,4340,Royal Challengers Bangalore,field,,No result,pepsi-indian-premier-league-2015-791129,royal-challengers-bangalore-vs-delhi-daredevils-55th-match-829813
829815,2015,2015-05-17,56th match,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,5143,Mumbai Indians,4346,Sunrisers Hyderabad,bat,Mumbai Indians,MI won by 9 wickets (with 37 balls remaining),pepsi-indian-premier-league-2015-791129,sunrisers-hyderabad-vs-mumbai-indians-56th-match-829815
829817,2015,2015-05-19,Qualifier 1,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,4346,Chennai Super Kings,4343,Mumbai Indians,bat,Mumbai Indians,MI won by 25 runs,pepsi-indian-premier-league-2015-791129,chennai-super-kings-vs-mumbai-indians-qualifier-1-829817
829819,2015,2015-05-20,Eliminator,"Maharashtra Cricket Association Stadium, Pune",Pune,Royal Challengers Bangalore,4340,Rajasthan Royals,4345,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,RCB won by 71 runs,pepsi-indian-premier-league-2015-791129,rajasthan-royals-vs-royal-challengers-bangalore-eliminator-829819
829821,2015,2015-05-22,Qualifier 2,"JSCA International Stadium Complex, Ranchi",Ranchi,Royal Challengers Bangalore,4340,Chennai Super Kings,4343,Chennai Super Kings,field,Chennai Super Kings,CSK won by 3 wickets (with 1 ball remaining),pepsi-indian-premier-league-2015-791129,chennai-super-kings-vs-royal-challengers-bangalore-qualifier-2-829821
829823,2015,2015-05-24,Final,"Eden Gardens, Kolkata",Kolkata,Mumbai Indians,4346,Chennai Super Kings,4343,Chennai Super Kings,field,Mumbai Indians,MI won by 41 runs,pepsi-indian-premier-league-2015-791129,chennai-super-kings-vs-mumbai-indians-final-829823
980901,2016,2016-04-09,1st match,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,4346,Rising Pune Supergiants,5843,Mumbai Indians,bat,Rising Pune Supergiants,Supergiants won by 9 wickets (with 32 balls remaining),indian-premier-league-2016-968923,mumbai-indians-vs-rising-pune-supergiants-1st-match-980901
980903,2016,2016-04-10,2nd match,"Eden Gardens, Kolkata",Kolkata,Delhi Daredevils,4344,Kolkata Knight Riders,4341,Kolkata Knight Riders,field,Kolkata Knight Riders,KKR won by 9 wickets (with 35 balls remaining),indian-premier-league-2016-968923,kolkata-knight-riders-vs-delhi-daredevils-2nd-match-980903
980905,2016,2016-04-11,3rd match,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mohali,Kings XI Punjab,4342,Gujarat Lions,5845,Gujarat Lions,field,Gujarat Lions,Guj Lions won by 5 wickets (with 14 balls remaining),indian-premier-league-2016-968923,kings-xi-punjab-vs-gujarat-lions-3rd-match-980905
980907,2016,2016-04-12,4th match,"M Chinnaswamy Stadium, Bangalore",Bengaluru,Royal Challengers Bangalore,4340,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,field,Royal Challengers Bangalore,RCB won by 45 runs,indian-premier-league-2016-968923,royal-challengers-bangalore-vs-sunrisers-hyderabad-4th-match-980907
980909,2016,2016-04-13,5th match,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,4341,Mumbai Indians,4346,Mumbai Indians,field,Mumbai Indians,MI won by 6 wickets (with 5 balls remaining),indian-premier-league-2016-968923,kolkata-knight-riders-vs-mumbai-indians-5th-match-980909
980911,2016,2016-04-14,6th match,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,Rising Pune Supergiants,5843,Gujarat Lions,5845,Rising Pune Supergiants,bat,Gujarat Lions,Guj Lions won by 7 wickets (with 12 balls remaining),indian-premier-league-2016-968923,gujarat-lions-vs-rising-pune-supergiants-6th-match-980911
980913,2016,2016-04-15,7th match,"Feroz Shah Kotla, Delhi",Delhi,Kings XI Punjab,4342,Delhi Daredevils,4344,Delhi Daredevils,field,Delhi Daredevils,Daredevils won by 8 wickets (with 39 balls remaining),indian-premier-league-2016-968923,delhi-daredevils-vs-kings-xi-punjab-7th-match-980913
980915,2016,2016-04-16,8th match,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,5143,Kolkata Knight Riders,4341,Sunrisers Hyderabad,bat,Kolkata Knight Riders,KKR won by 8 wickets (with 10 balls remaining),indian-premier-league-2016-968923,sunrisers-hyderabad-vs-kolkata-knight-riders-8th-match-980915
980917,2016,2016-04-16,9th match,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,4346,Gujarat Lions,5845,Gujarat Lions,field,Gujarat Lions,Guj Lions won by 3 wickets (with 0 balls remaining),indian-premier-league-2016-968923,mumbai-indians-vs-gujarat-lions-9th-match-980917
980919,2016,2016-04-17,10th match,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mohali,Rising Pune Supergiants,5843,Kings XI Punjab,4342,Rising Pune Supergiants,bat,Kings XI Punjab,Kings XI won by 6 wickets (with 8 balls remaining),indian-premier-league-2016-968923,kings-xi-punjab-vs-rising-pune-supergiants-10th-match-980919
980921,2016,2016-04-17,11th match,"M Chinnaswamy Stadium, Bangalore",Bengaluru,Royal Challengers Bangalore,4340,Delhi Daredevils,4344,Delhi Daredevils,field,Delhi Daredevils,Daredevils won by 7 wickets (with 5 balls remaining),indian-premier-league-2016-968923,royal-challengers-bangalore-vs-delhi-daredevils-11th-match-980921
980923,2016,2016-04-18,12th match,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Mumbai Indians,4346,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,field,Sunrisers Hyderabad,SRH won by 7 wickets (with 15 balls remaining),indian-premier-league-2016-968923,sunrisers-hyderabad-vs-mumbai-indians-12th-match-980923
980925,2016,2016-04-19,13th match,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mohali,Kings XI Punjab,4342,Kolkata Knight Riders,4341,Kolkata Knight Riders,field,Kolkata Knight Riders,KKR won by 6 wickets (with 17 balls remaining),indian-premier-league-2016-968923,kings-xi-punjab-vs-kolkata-knight-riders-13th-match-980925
980927,2016,2016-04-20,14th match,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,4340,Mumbai Indians,4346,Mumbai Indians,field,Mumbai Indians,MI won by 6 wickets (with 12 balls remaining),indian-premier-league-2016-968923,mumbai-indians-vs-royal-challengers-bangalore-14th-match-980927
980929,2016,2016-04-21,15th match,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,Gujarat Lions,5845,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,field,Sunrisers Hyderabad,SRH won by 10 wickets (with 31 balls remaining),indian-premier-league-2016-968923,gujarat-lions-vs-sunrisers-hyderabad-15th-match-980929
980931,2016,2016-04-22,16th match,"Maharashtra Cricket Association Stadium, Pune",Pune,Royal Challengers Bangalore,4340,Rising Pune Supergiants,5843,Rising Pune Supergiants,field,Royal Challengers Bangalore,RCB won by 13 runs,indian-premier-league-2016-968923,rising-pune-supergiants-vs-royal-challengers-bangalore-16th-match-980931
980933,2016,2016-04-23,17th match,"Feroz Shah Kotla, Delhi",Delhi,Delhi Daredevils,4344,Mumbai Indians,4346,Mumbai Indians,field,Delhi Daredevils,Daredevils won by 10 runs,indian-premier-league-2016-968923,delhi-daredevils-vs-mumbai-indians-17th-match-980933
980935,2016,2016-04-23,18th match,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Kings XI Punjab,4342,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,field,Sunrisers Hyderabad,SRH won by 5 wickets (with 13 balls remaining),indian-premier-league-2016-968923,sunrisers-hyderabad-vs-kings-xi-punjab-18th-match-980935
980937,2016,2016-04-24,19th match,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,Royal Challengers Bangalore,4340,Gujarat Lions,5845,Royal Challengers Bangalore,bat,Gujarat Lions,Guj Lions won by 6 wickets (with 3 balls remaining),indian-premier-league-2016-968923,gujarat-lions-vs-royal-challengers-bangalore-19th-match-980937
980939,2016,2016-04-24,20th match,"Maharashtra Cricket Association Stadium, Pune",Pune,Rising Pune Supergiants,5843,Kolkata Knight Riders,4341,Kolkata Knight Riders,field,Kolkata Knight Riders,KKR won by 2 wickets (with 3 balls remaining),indian-premier-league-2016-968923,rising-pune-supergiants-vs-kolkata-knight-riders-20th-match-980939
980941,2016,2016-04-25,21st match,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mohali,Mumbai Indians,4346,Kings XI Punjab,4342,Kings XI Punjab,field,Mumbai Indians,MI won by 25 runs,indian-premier-league-2016-968923,kings-xi-punjab-vs-mumbai-indians-21st-match-980941
980943,2016,2016-04-26,22nd match,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,5143,Rising Pune Supergiants,5843,Rising Pune Supergiants,field,Rising Pune Supergiants,Supergiants won by 34 runs (D/L method),indian-premier-league-2016-968923,sunrisers-hyderabad-vs-rising-pune-supergiants-22nd-match-980943
980945,2016,2016-04-27,23rd match,"Feroz Shah Kotla, Delhi",Delhi,Gujarat Lions,5845,Delhi Daredevils,4344,Delhi Daredevils,field,Gujarat Lions,Guj Lions won by 1 run,indian-premier-league-2016-968923,delhi-daredevils-vs-gujarat-lions-23rd-match-980945
980947,2016,2016-04-28,24th match,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,4341,Mumbai Indians,4346,Mumbai Indians,field,Mumbai Indians,MI won by 6 wickets (with 12 balls remaining),indian-premier-league-2016-968923,mumbai-indians-vs-kolkata-knight-riders-24th-match-980947
980949,2016,2016-04-29,25th match,"Maharashtra Cricket Association Stadium, Pune",Pune,Rising Pune Supergiants,5843,Gujarat Lions,5845,Gujarat Lions,field,Gujarat Lions,Guj Lions won by 3 wickets (with 0 balls remaining),indian-premier-league-2016-968923,rising-pune-supergiants-vs-gujarat-lions-25th-match-980949
